case_id,title_id,title_name,content_type,genre,season_or_year,content_rating,release_date,available_service_id,availability_start,availability_end,migration_service_id,migration_date,territory,availability_type,current_release_pattern,current_episode_count,current_air_start_date,current_air_end_date,next_release_label,next_air_start_date,next_air_end_date,next_release_pattern,next_episode_count,record_updated_at
SG-009,TTL-AFTER-DARK,After Dark Harbor,tv_series,thriller,season_1,TV-MA,2026-09-01,SVC-LANTERN,2026-09-01,2027-09-01,,,US,subscription_exclusive,all_at_once,8,2026-09-01,2026-09-01,Season 1,2026-09-01,2026-09-01,all_at_once,8,2026-09-01
SG-010,TTL-WILDFLOWER,Wildflower Trial,tv_series,family_drama,season_1,TV-PG,2026-09-12,SVC-CHORUS,2026-09-12,2027-03-12,,,US,licensed_window,weekly_over_3_months,12,2026-09-12,2026-11-28,Season 1,2026-09-12,2026-11-28,weekly_over_3_months,12,2026-09-13
SG-011,TTL-RIDGELINE,Ridgeline Sessions,documentary_series,music,season_1,TV-PG,2026-07-01,SVC-CEDAR,2026-07-01,2027-07-01,,,US,subscription_exclusive,all_at_once,6,2026-07-01,2026-07-01,Season 2,2027-07-03,2027-09-18,weekly_over_3_months,12,2026-09-30
SG-012,TTL-BLUE-HOUR,Blue Hour Animals,documentary_series,nature,season_1,TV-G,2026-09-15,SVC-QUIET,2026-09-15,2027-09-15,,,US,subscription_exclusive,all_at_once,6,2026-09-15,2026-09-15,Season 1,2026-09-15,2026-09-15,all_at_once,6,2026-10-08
SG-012,TTL-SUMMER-KITE,The Summer Kite,movie,family_drama,2026,PG,2026-08-01,SVC-QUIET,2026-08-01,2027-08-01,,,US,subscription_exclusive,movie_single_date,1,2026-08-01,2026-08-01,US streaming premiere,2026-08-01,2026-08-01,movie_single_date,1,2026-10-08
SG-013,TTL-LOCAL-FREQUENCY,Local Frequency,tv_series,comedy,season_1,TV-14,2026-08-21,SVC-CIVICLIVE,2026-08-21,2027-08-21,,,US,licensed_window,all_at_once,8,2026-08-21,2026-08-21,Season 2,2027-08-20,2027-08-20,all_at_once,8,2026-10-09
GLOBAL,TTL-LUNAR-ARCHIVE,Lunar Archive,tv_series,science_fiction,season_1,TV-14,2026-01-16,SVC-AURORA,2026-01-16,2027-01-16,,,US,subscription_exclusive,all_at_once,8,2026-01-16,2026-01-16,Season 2,2027-01-15,2027-01-15,all_at_once,8,2026-07-22
GLOBAL,TTL-SIGNAL-COAST,Signal Coast,tv_series,mystery,season_1,TV-14,2026-01-09,SVC-AURORA,2026-01-09,2027-01-09,,,US,subscription_exclusive,weekly_over_3_months,12,2026-01-09,2026-03-27,Season 2,2027-01-08,2027-03-26,weekly_over_3_months,12,2026-07-22
GLOBAL,TTL-RED-CLAY,Red Clay Summer,movie,drama,2026,PG-13,2026-02-14,SVC-AURORA,2026-02-14,2027-02-14,,,US,licensed_window,movie_single_date,1,2026-02-14,2026-02-14,None announced,,,no_announced_release,,2026-07-22
GLOBAL,TTL-TENTH-FLOOR,The Tenth Floor,limited_series,thriller,season_1,TV-14,2026-02-20,SVC-ORBIT,2026-02-20,2027-02-20,,,US,subscription_exclusive,all_at_once,6,2026-02-20,2026-02-20,None announced,,,no_announced_release,,2026-07-22
GLOBAL,TTL-JUNIPER-ROAD,Juniper Road,tv_series,family_drama,season_2,TV-PG,2026-02-06,SVC-ORBIT,2026-02-06,2027-02-06,,,US,licensed_window,weekly_over_3_months,12,2026-02-06,2026-04-24,Season 3,2027-02-05,2027-04-23,weekly_over_3_months,12,2026-07-22
GLOBAL,TTL-SMALL-HOURS,Small Hours,movie,romantic_comedy,2026,PG-13,2026-03-06,SVC-ORBIT,2026-03-06,2027-03-06,,,US,licensed_window,movie_single_date,1,2026-03-06,2026-03-06,None announced,,,no_announced_release,,2026-07-22
GLOBAL,TTL-FIELD-NOTES,Field Notes,documentary_series,nature,season_1,TV-G,2026-03-13,SVC-TRIO,2026-03-13,2027-03-13,,,US,bundle_library,all_at_once,6,2026-03-13,2026-03-13,Season 2,2027-03-12,2027-03-12,all_at_once,6,2026-07-22
GLOBAL,TTL-CITY-TABLE,City Table,reality_series,cooking,season_5,TV-PG,2026-03-06,SVC-TRIO,2026-03-06,2027-03-06,,,US,bundle_library,weekly_over_3_months,12,2026-03-06,2026-05-22,Season 6,2027-03-05,2027-05-21,weekly_over_3_months,12,2026-07-22
GLOBAL,TTL-BRASS-BLUE,Brass and Blue,movie,music_drama,2026,PG-13,2026-04-10,SVC-TRIO,2026-04-10,2027-04-10,,,US,bundle_library,movie_single_date,1,2026-04-10,2026-04-10,None announced,,,no_announced_release,,2026-07-22
GLOBAL,TTL-ROOM-809,Room 809,limited_series,mystery,season_1,TV-14,2026-04-17,SVC-SUMMIT,2026-04-17,2027-04-17,,,US,subscription_exclusive,all_at_once,7,2026-04-17,2026-04-17,None announced,,,no_announced_release,,2026-07-22
GLOBAL,TTL-HIGH-DIVIDE,High Divide,tv_series,adventure,season_2,TV-14,2026-04-03,SVC-SUMMIT,2026-04-03,2027-04-03,,,US,subscription_exclusive,weekly_over_3_months,12,2026-04-03,2026-06-19,Season 3,2027-04-02,2027-06-18,weekly_over_3_months,12,2026-07-22
GLOBAL,TTL-FIRELINE,Fireline County,movie,action_drama,2026,PG-13,2026-05-08,SVC-SUMMIT,2026-05-08,2027-05-08,,,US,licensed_window,movie_single_date,1,2026-05-08,2026-05-08,None announced,,,no_announced_release,,2026-07-22
GLOBAL,TTL-OPEN-WATERLINE,Open Waterline,reality_series,competition,season_1,TV-PG,2026-05-15,SVC-TIDE,2026-05-15,2027-05-15,,,US,subscription_exclusive,all_at_once,10,2026-05-15,2026-05-15,Season 2,2027-05-14,2027-05-14,all_at_once,10,2026-07-22
GLOBAL,TTL-SATURDAY-CIRCUIT,Saturday Circuit,documentary_series,sports,season_3,TV-PG,2026-05-01,SVC-TIDE,2026-05-01,2027-05-01,,,US,licensed_window,weekly_over_3_months,12,2026-05-01,2026-07-17,Season 4,2027-05-07,2027-07-23,weekly_over_3_months,12,2026-07-22
GLOBAL,TTL-ORCHARD-KEY,The Orchard Key,movie,mystery,2026,PG-13,2026-06-12,SVC-TIDE,2026-06-12,2027-06-12,,,US,licensed_window,movie_single_date,1,2026-06-12,2026-06-12,None announced,,,no_announced_release,,2026-07-22
GLOBAL,TTL-PARALLEL-NORTH,Parallel North,tv_series,science_fiction,season_1,TV-14,2026-06-19,SVC-VIEWFLIX,2026-06-19,2027-06-19,,,US,subscription_exclusive,all_at_once,8,2026-06-19,2026-06-19,Season 2,2027-06-18,2027-06-18,all_at_once,8,2026-07-22
GLOBAL,TTL-LATE-CHECKOUT,Late Checkout,tv_series,comedy,season_4,TV-14,2026-06-05,SVC-VIEWFLIX,2026-06-05,2027-06-05,,,US,subscription_exclusive,weekly_over_3_months,12,2026-06-05,2026-08-21,Season 5,2027-06-04,2027-08-20,weekly_over_3_months,12,2026-07-22
GLOBAL,TTL-DUST-MERIDIAN,Dust Meridian,movie,western,2026,R,2026-07-17,SVC-VIEWFLIX,2026-07-17,2027-01-17,,,US,licensed_window,movie_single_date,1,2026-07-17,2026-07-17,None announced,,,no_announced_release,,2026-07-22
GLOBAL,TTL-MAPLE-MAKERS,Maple Street Makers,tv_series,family,season_2,TV-G,2026-07-24,SVC-FAMILYARC,2026-07-24,2027-07-24,,,US,subscription_exclusive,all_at_once,10,2026-07-24,2026-07-24,Season 3,2027-07-23,2027-07-23,all_at_once,10,2026-07-22
GLOBAL,TTL-DRAGONBERRY,Dragonberry Academy,animated_series,fantasy,season_3,TV-Y7,2026-07-10,SVC-FAMILYARC,2026-07-10,2027-07-10,,,US,subscription_exclusive,weekly_over_3_months,12,2026-07-10,2026-09-25,Season 4,2027-07-09,2027-09-24,weekly_over_3_months,12,2026-07-22
GLOBAL,TTL-LONG-PICNIC,The Long Picnic,movie,family_comedy,2026,PG,2026-08-14,SVC-FAMILYARC,2026-08-14,2027-08-14,,,US,subscription_exclusive,movie_single_date,1,2026-08-14,2026-08-14,None announced,,,no_announced_release,,2026-07-22
GLOBAL,TTL-LOCAL-FREQUENCY,Local Frequency,tv_series,comedy,season_1,TV-14,2026-08-21,SVC-CIVICLIVE,2026-08-21,2027-08-21,,,US,licensed_window,all_at_once,8,2026-08-21,2026-08-21,Season 2,2027-08-20,2027-08-20,all_at_once,8,2026-07-22
GLOBAL,TTL-COURTROOM-NINE,Courtroom Nine,tv_series,legal_drama,season_6,TV-14,2026-08-07,SVC-CIVICLIVE,2026-08-07,2027-08-07,,,US,licensed_window,weekly_over_3_months,12,2026-08-07,2026-10-23,Season 7,2027-08-06,2027-10-22,weekly_over_3_months,12,2026-07-22
GLOBAL,TTL-AUGUST-VOTE,The August Vote,movie,documentary,2026,PG,2026-09-11,SVC-CIVICLIVE,2026-09-11,2027-03-11,,,US,licensed_window,movie_single_date,1,2026-09-11,2026-09-11,None announced,,,no_announced_release,,2026-07-22
GLOBAL,TTL-FALSE-SUMMIT,False Summit,limited_series,thriller,season_1,TV-MA,2026-09-18,SVC-PINNACLE,2026-09-18,2027-09-18,,,US,subscription_exclusive,all_at_once,6,2026-09-18,2026-09-18,None announced,,,no_announced_release,,2026-07-22
GLOBAL,TTL-GILDED-HOUR,The Gilded Hour,tv_series,period_drama,season_3,TV-MA,2026-09-04,SVC-PINNACLE,2026-09-04,2027-09-04,,,US,subscription_exclusive,weekly_over_3_months,12,2026-09-04,2026-11-20,Season 4,2027-09-03,2027-11-19,weekly_over_3_months,12,2026-07-22
GLOBAL,TTL-CERAMIC-SEA,The Ceramic Sea,movie,drama,2026,R,2026-10-09,SVC-PINNACLE,2026-10-09,2027-04-09,,,US,licensed_window,movie_single_date,1,2026-10-09,2026-10-09,None announced,,,no_announced_release,,2026-07-22
GLOBAL,TTL-PAPER-CROWN,Paper Crown,tv_series,period_drama,season_1,TV-14,2026-10-16,SVC-EMBER,2026-10-16,2027-10-16,,,US,subscription_exclusive,all_at_once,8,2026-10-16,2026-10-16,Season 2,2027-10-15,2027-10-15,all_at_once,8,2026-07-22
GLOBAL,TTL-SATELLITE-KIDS,Satellite Kids,tv_series,family_adventure,season_2,TV-PG,2026-10-02,SVC-EMBER,2026-10-02,2027-10-02,,,US,subscription_exclusive,weekly_over_3_months,12,2026-10-02,2026-12-18,Season 3,2027-10-01,2027-12-17,weekly_over_3_months,12,2026-07-22
GLOBAL,TTL-NOVEMBER-ROOM,The November Room,movie,mystery,2026,PG-13,2026-11-13,SVC-EMBER,2026-11-13,2027-05-13,,,US,licensed_window,movie_single_date,1,2026-11-13,2026-11-13,None announced,,,no_announced_release,,2026-07-22
GLOBAL,TTL-SOFT-LANDING,Soft Landing,tv_series,comedy,season_1,TV-PG,2026-11-20,SVC-MEADOW,2026-11-20,2027-11-20,,,US,subscription_exclusive,all_at_once,10,2026-11-20,2026-11-20,Season 2,2027-11-19,2027-11-19,all_at_once,10,2026-07-22
GLOBAL,TTL-PRAIRIE-CODE,Prairie Code,tv_series,western,season_2,TV-14,2026-11-06,SVC-MEADOW,2026-11-06,2027-11-06,,,US,licensed_window,weekly_over_3_months,12,2026-11-06,2027-01-22,Season 3,2027-11-05,2028-01-21,weekly_over_3_months,12,2026-07-22
GLOBAL,TTL-NINE-BRIDGES,Nine Bridges,movie,drama,2026,PG-13,2026-12-11,SVC-MEADOW,2026-12-11,2027-06-11,,,US,licensed_window,movie_single_date,1,2026-12-11,2026-12-11,None announced,,,no_announced_release,,2026-07-22
GLOBAL,TTL-BOREAL-UNIT,Boreal Unit,tv_series,crime_drama,season_1,TV-14,2026-12-18,SVC-NORTHLIGHT,2026-12-18,2027-12-18,,,US,subscription_exclusive,all_at_once,8,2026-12-18,2026-12-18,Season 2,2027-12-17,2027-12-17,all_at_once,8,2026-07-22
GLOBAL,TTL-SMALL-TOWN-WINTER,Small Town Winter,reality_series,lifestyle,season_4,TV-G,2026-12-04,SVC-NORTHLIGHT,2026-12-04,2027-12-04,,,US,licensed_window,weekly_over_3_months,12,2026-12-04,2027-02-19,Season 5,2027-12-03,2028-02-18,weekly_over_3_months,12,2026-07-22
GLOBAL,TTL-PINE-SIGNAL,Pine Signal,movie,mystery,2027,PG-13,2027-01-15,SVC-NORTHLIGHT,2027-01-15,2027-07-15,,,US,licensed_window,movie_single_date,1,2027-01-15,2027-01-15,None announced,,,no_announced_release,,2026-07-22
GLOBAL,TTL-HOLLOW-APARTMENT,The Hollow Apartment,limited_series,horror,season_1,TV-MA,2027-01-22,SVC-LANTERN,2027-01-22,2028-01-22,,,US,subscription_exclusive,all_at_once,6,2027-01-22,2027-01-22,None announced,,,no_announced_release,,2026-07-22
GLOBAL,TTL-ASH-IVORY,Ash and Ivory,tv_series,fantasy,season_2,TV-14,2027-01-08,SVC-LANTERN,2027-01-08,2028-01-08,,,US,subscription_exclusive,weekly_over_3_months,12,2027-01-08,2027-03-26,Season 3,2028-01-07,2028-03-24,weekly_over_3_months,12,2026-07-22
GLOBAL,TTL-CINDER-LAKE,Cinder Lake,movie,thriller,2027,R,2027-02-12,SVC-LANTERN,2027-02-12,2027-08-12,,,US,licensed_window,movie_single_date,1,2027-02-12,2027-02-12,None announced,,,no_announced_release,,2026-07-22
GLOBAL,TTL-FAMILY-MEETING,Family Meeting,tv_series,comedy,season_1,TV-PG,2027-02-19,SVC-CHORUS,2027-02-19,2028-02-19,,,US,subscription_exclusive,all_at_once,8,2027-02-19,2027-02-19,Season 2,2028-02-18,2028-02-18,all_at_once,8,2026-07-22
GLOBAL,TTL-SUMMER-REHEARSAL,Summer Rehearsal,tv_series,music_drama,season_3,TV-PG,2027-02-05,SVC-CHORUS,2027-02-05,2028-02-05,,,US,licensed_window,weekly_over_3_months,12,2027-02-05,2027-04-23,Season 4,2028-02-04,2028-04-21,weekly_over_3_months,12,2026-07-22
GLOBAL,TTL-ECHO-PARKLINE,Echo Parkline,movie,music_drama,2027,PG-13,2027-03-12,SVC-CHORUS,2027-03-12,2027-09-12,,,US,licensed_window,movie_single_date,1,2027-03-12,2027-03-12,None announced,,,no_announced_release,,2026-07-22
GLOBAL,TTL-TRAIL-LEDGER,Trail Ledger,documentary_series,nature,season_1,TV-G,2027-03-19,SVC-CEDAR,2027-03-19,2028-03-19,,,US,subscription_exclusive,all_at_once,6,2027-03-19,2027-03-19,Season 2,2028-03-17,2028-03-17,all_at_once,6,2026-07-22
GLOBAL,TTL-QUIET-TRAILS,Quiet Trails,tv_series,travel,season_4,TV-G,2027-03-05,SVC-CEDAR,2027-03-05,2028-03-05,,,US,licensed_window,weekly_over_3_months,12,2027-03-05,2027-05-21,Season 5,2028-03-03,2028-05-19,weekly_over_3_months,12,2026-07-22
GLOBAL,TTL-NORTHBOUND-LETTER,Northbound Letter,movie,drama,2027,PG,2027-04-09,SVC-CEDAR,2027-04-09,2027-10-09,,,US,licensed_window,movie_single_date,1,2027-04-09,2027-04-09,None announced,,,no_announced_release,,2026-07-22
GLOBAL,TTL-SMALL-WONDERS,Small Wonders,documentary_series,science,season_2,TV-G,2027-04-16,SVC-QUIET,2027-04-16,2028-04-16,,,US,subscription_exclusive,all_at_once,6,2027-04-16,2027-04-16,Season 3,2028-04-14,2028-04-14,all_at_once,6,2026-07-22
GLOBAL,TTL-PANTRY-STORIES,Pantry Stories,reality_series,cooking,season_5,TV-G,2027-04-02,SVC-QUIET,2027-04-02,2028-04-02,,,US,licensed_window,weekly_over_3_months,12,2027-04-02,2027-06-18,Season 6,2028-04-07,2028-06-23,weekly_over_3_months,12,2026-07-22
GLOBAL,TTL-CLOUD-BICYCLE,The Cloud Bicycle,movie,family_adventure,2027,PG,2027-05-14,SVC-QUIET,2027-05-14,2028-05-14,,,US,subscription_exclusive,movie_single_date,1,2027-05-14,2027-05-14,None announced,,,no_announced_release,,2026-07-22
